Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
R. Nzingoula,18,67,79,Montpellier HSC,70768,2200000.0,9000.0,50,58,61,56,61,71,12,68,47,56,63,65,milieu
A. Khalaili,19,68,80,Union Saint-Gilloise,70888,2900000.0,11000.0,63,64,77,71,69,65,12,81,62,62,69,60,milieu
Jacobo,19,65,79,Real Madrid,70966,1600000.0,49000.0,39,39,56,45,42,70,12,63,22,45,48,66,défenseur
C. Loor,18,60,80,Independiente del Valle,71055,600000.0,4000.0,6,5,13,16,12,6,67,59,54,56,65,17,gardien
M. Ponomarenko,18,65,82,Dynamo Kyiv,71066,1800000.0,10000.0,60,57,64,66,60,18,11,71,66,52,62,26,attaquant
Yun Do Young,17,64,81,Daejeon Citizen,71205,1500000.0,4000.0,54,61,71,51,53,31,10,76,57,55,66,34,milieu
T. Drexler,19,68,80,1. FC Nürnberg,71261,2700000.0,14000.0,51,45,66,53,49,76,10,74,39,51,52,70,défenseur
S. Dweh,22,75,79,Viktoria Plzeň,277025,7500000.0,18000.0,54,55,67,58,65,79,10,73,34,62,67,74,défenseur
Lucas Pires,23,73,79,Burnley,277068,4500000.0,39000.0,59,73,75,68,65,74,12,79,49,68,71,68,défenseur
O. Diakité,20,72,82,Stade de Reims,277178,5000000.0,15000.0,72,60,72,73,60,10,13,79,71,57,70,21,attaquant
Pedro Henrique,21,71,79,Shakhtar Donetsk,277193,4000000.0,12000.0,52,63,77,53,60,70,12,82,33,63,71,66,défenseur
Newerton,19,70,82,Shakhtar Donetsk,277194,3800000.0,12000.0,57,71,86,49,54,22,12,83,58,61,79,28,milieu
I. Moore,18,54,74,Coventry City,277271,300000.0,15000.0,43,47,57,49,56,44,14,67,40,51,53,46,milieu
F. Esposito,19,69,81,Spezia,277327,3300000.0,35000.0,69,72,55,67,59,31,9,64,69,60,67,33,attaquant
Y. Kabadayi,20,67,77,FC Augsburg,277373,2200000.0,13000.0,62,61,79,63,45,14,11,87,62,55,71,21,milieu
T. Hernes,18,58,78,Aalborg Boldspilklub,277411,550000.0,6000.0,47,57,69,50,54,43,12,68,52,56,62,43,milieu
I. Nicolăescu,25,68,70,SC Heerenveen,277558,1500000.0,8000.0,65,56,68,69,59,25,10,70,69,51,67,31,attaquant
Deivid Washington,19,69,82,Chelsea,277795,3300000.0,46000.0,65,61,74,69,60,25,12,80,70,53,72,30,attaquant
D. Peretz,23,73,81,FC Bayern München,277823,6000000.0,19000.0,7,10,32,34,11,6,83,74,75,73,77,35,gardien
D. Kwakman,19,64,79,FC Groningen,277864,1400000.0,5000.0,55,60,70,60,62,63,14,77,52,60,67,58,milieu
R. Kofler,19,67,75,Südtirol,277872,2100000.0,2000.0,54,56,49,65,58,71,9,56,48,57,59,65,défenseur
M. Finkgräfe,20,69,80,1. FC Köln,277887,2900000.0,7000.0,55,68,73,57,62,71,11,76,43,61,72,64,défenseur
D. Colau,18,60,72,Paris FC,277959,525000.0,3000.0,52,49,49,45,51,65,15,60,42,54,53,59,défenseur
Dani Barcia,21,68,78,RC Deportivo de La Coruña,278001,2500000.0,4000.0,40,42,54,35,46,75,10,61,21,45,56,69,défenseur
Z. Booth,20,62,77,Leicester City,278047,950000.0,24000.0,59,61,67,57,58,55,11,73,56,58,65,51,milieu
J. Johnson,18,61,81,Luton Town,278193,875000.0,12000.0,48,50,64,41,56,63,11,67,36,52,58,58,défenseur
J. Kayi Sanda,17,63,80,Southampton,278203,1100000.0,15000.0,42,44,55,48,47,69,14,66,33,47,50,64,défenseur
M. Efekele,19,63,78,Cercle Brugge KSV,278260,1100000.0,15000.0,62,60,75,51,49,10,11,85,62,54,67,19,attaquant
L. Mincarelli,20,71,82,Montpellier HSC,278262,3900000.0,13000.0,61,62,67,51,68,78,11,70,51,63,66,70,défenseur
M. Kanté,18,60,77,Paris FC,278284,600000.0,25000.0,46,53,62,52,54,61,13,64,43,52,61,57,milieu
A. Matos,19,65,80,Oxford United,278288,1700000.0,6000.0,62,66,72,71,74,69,11,73,58,63,68,63,milieu
O. Valencia,20,51,65,New York Red Bulls,278488,130000.0,4000.0,42,41,42,39,44,53,10,58,39,45,44,51,défenseur
Rodri Mendoza,19,64,81,Elche CF,278523,1500000.0,5000.0,60,62,61,53,64,62,12,65,61,64,64,60,milieu
Iker Alday,21,56,64,SD Eibar,278527,300000.0,5000.0,39,32,42,38,36,62,11,55,25,44,38,57,défenseur
J. Wilson,17,63,82,Hearts,278600,1200000.0,4000.0,56,44,74,61,50,9,11,72,63,42,62,19,attaquant
M. Børsheim,19,59,76,SK Brann,278719,525000.0,1000.0,9,8,13,23,11,7,67,60,58,56,62,19,gardien
K. Grant,21,62,68,Bromley,278987,575000.0,18000.0,40,41,55,55,53,65,12,68,32,43,54,60,défenseur
Z. Nelson,19,60,77,Luton Town,279042,650000.0,15000.0,61,63,62,54,50,32,10,69,57,59,63,34,milieu
Damián,21,70,80,RC Celta,279112,3600000.0,14000.0,61,68,65,66,72,76,11,67,54,68,66,70,milieu
J. Naballoz,28,69,69,Alianza FC,279292,1400000.0,2000.0,59,59,74,61,69,65,13,86,61,60,69,60,milieu
K. Arroyo,18,62,83,Beşiktaş JK,279485,1300000.0,17000.0,54,52,72,56,53,30,13,78,61,54,62,31,milieu
L. Mendicino,18,59,75,Cesena FC,279529,550000.0,18000.0,38,50,54,42,47,62,11,60,30,49,54,57,milieu
S. Ntanda,19,58,75,Sampdoria,279578,525000.0,3000.0,54,50,58,50,42,21,10,68,55,50,60,26,attaquant
Olabarrieta,18,64,79,Athletic Club,279603,1400000.0,12000.0,60,60,61,44,46,20,11,64,51,61,66,26,milieu
S. Di Benedetto,18,61,79,VfB Stuttgart II,279623,825000.0,2000.0,55,60,71,48,63,62,11,68,53,60,64,58,milieu
R. Pukštas,19,68,78,Hajduk Split,272346,2600000.0,11000.0,71,65,74,72,72,63,13,68,66,62,71,61,attaquant
J. Wormleighton,19,58,70,Leicester City,272369,475000.0,3000.0,46,52,58,37,59,61,11,66,35,51,55,56,défenseur
Fábio Jaló,18,59,78,Barnsley,272446,575000.0,6000.0,55,51,73,50,47,21,12,77,57,47,62,25,attaquant
Pablo Marín,20,67,80,Real Sociedad,272455,2400000.0,17000.0,67,67,66,59,63,62,11,68,62,67,69,59,milieu
Alassan,21,62,72,CD Tenerife,272469,900000.0,5000.0,60,63,79,52,55,29,9,85,58,57,64,35,milieu
B. Tahirović,21,67,76,Brøndby IF,272596,2200000.0,8000.0,54,60,49,62,66,69,10,54,50,62,66,62,milieu
Bernardo Folha,21,64,72,FC Porto,272606,1300000.0,2000.0,59,69,61,53,64,59,11,63,54,67,66,55,milieu
P. Madanha,19,57,69,Adelaide United,272708,375000.0,3000.0,50,50,71,61,57,49,10,84,50,50,58,48,milieu
L. Arce,26,70,71,Godoy Cruz,272844,1700000.0,8000.0,53,65,86,51,64,65,11,88,43,62,71,59,défenseur
R. Květ,26,68,68,FCV Dender EH,272872,1300000.0,16000.0,69,73,66,77,73,61,12,72,70,68,70,58,milieu
K. Danois,20,70,81,AJ Auxerre,272894,3500000.0,10000.0,63,69,58,53,71,67,9,60,57,66,71,64,milieu
T. Bergvall,19,60,75,Djurgårdens IF,272927,550000.0,4000.0,48,47,67,48,52,56,12,83,41,53,57,54,défenseur
W. Odefalk,19,63,74,IF Brommapojkarna,272928,1000000.0,2000.0,60,57,68,52,63,57,12,67,57,60,66,55,milieu
Luizão,22,65,71,Pogoń Szczecin,272936,1000000.0,37000.0,46,45,55,55,60,68,11,60,38,49,52,63,défenseur
S. Vos,19,67,83,Ajax,272981,2500000.0,7000.0,57,63,69,62,66,65,13,74,52,62,64,62,milieu
C. Rasmussen,21,65,75,Ajax,272982,1600000.0,8000.0,61,62,76,61,48,14,9,84,63,55,67,21,milieu
J. Low,22,67,77,Wycombe Wanderers,273020,2100000.0,7000.0,40,42,38,48,53,71,13,53,29,44,49,66,défenseur
J. Domina,18,69,83,Club Atlético Unión,273051,3300000.0,7000.0,69,64,83,61,59,36,9,85,72,58,71,39,attaquant
S. Pino,21,61,74,CD Huachipato,273118,750000.0,4000.0,39,29,42,51,42,70,11,58,32,37,36,62,défenseur
Matheus Martins,19,69,78,Watford,273458,3000000.0,6000.0,70,71,66,63,60,23,11,69,70,65,71,28,milieu
K. Corbanie,19,66,81,Royal Antwerp FC,273537,1900000.0,10000.0,57,64,63,55,64,70,11,74,55,63,67,63,défenseur
R. Rodríguez,20,69,79,Vélez Sarsfield,273705,2600000.0,4000.0,8,15,30,33,15,7,78,72,65,70,68,33,gardien
F. Alfonso,22,68,75,Central Cordoba SdE,273866,2500000.0,11000.0,59,66,85,44,63,43,11,86,61,61,73,41,milieu
N. Butler-Oyedeji,21,59,68,Arsenal,273926,500000.0,41000.0,58,54,69,49,49,12,11,74,57,53,62,19,attaquant
E. Bakatukanda,20,61,76,Blau-Weiß Linz,273931,750000.0,6000.0,33,27,49,39,42,70,12,64,25,33,38,63,défenseur
D. González,21,67,76,Lazio,273934,2300000.0,21000.0,70,67,68,47,66,54,10,64,68,64,71,51,milieu
D. Herold,21,67,76,Karlsruher SC,274093,2200000.0,8000.0,51,56,64,48,57,68,11,65,36,57,66,62,défenseur
J. Niemiec,22,67,73,Fortuna Düsseldorf,274264,1700000.0,17000.0,65,56,71,73,60,36,10,86,65,59,62,40,attaquant
E. González,19,63,79,Wolverhampton Wanderers,274377,1200000.0,26000.0,53,58,75,38,49,39,12,81,52,58,69,35,milieu
R. Walters,19,64,79,Luton Town,274387,1300000.0,14000.0,51,53,62,51,53,68,10,68,38,53,61,62,défenseur
Micael,23,69,75,Houston Dynamo,274396,2000000.0,5000.0,42,48,60,54,49,73,11,73,27,52,55,67,défenseur
Marvel,21,62,73,Córdoba CF,274486,825000.0,49000.0,37,45,55,49,55,63,8,66,31,46,52,59,défenseur
M. Arfsten,23,67,73,Columbus Crew,274535,1600000.0,5000.0,65,62,67,60,61,61,10,73,61,60,69,58,milieu
N. Berchimas,16,57,82,Charlotte FC,274686,525000.0,3000.0,48,51,66,34,44,24,10,72,46,52,61,26,milieu
S. Tzimas,18,71,80,1. FC Nürnberg,274699,4000000.0,40000.0,65,60,70,74,59,24,10,77,69,52,68,31,attaquant
Álex Calvo,20,66,71,CD Mirandés,274828,1300000.0,5000.0,61,66,77,55,58,35,12,77,61,62,70,36,milieu
M. Tourraine,23,70,76,Paris FC,274845,2400000.0,6000.0,56,59,71,51,63,73,11,76,39,62,66,66,défenseur
K. Hlynsson,20,68,81,Sparta Rotterdam,274927,2900000.0,8000.0,64,69,66,56,60,40,11,63,62,64,71,41,milieu
D. Downs,19,69,79,1. FC Köln,274944,3000000.0,8000.0,68,59,59,61,53,16,12,69,67,53,64,24,attaquant
L. Villiger,21,68,81,FC Luzern,275090,3000000.0,7000.0,63,63,60,71,59,28,9,71,69,54,64,32,attaquant
C. Makosso,20,65,78,Luton Town,275337,1600000.0,15000.0,45,46,56,47,47,71,10,64,34,44,56,65,défenseur
A. Saldivia,22,73,80,Colo-Colo,275371,5500000.0,9000.0,41,43,68,54,59,79,10,73,25,47,57,72,défenseur
P. Diallo,20,66,82,FC Metz,275372,2200000.0,5000.0,61,65,69,57,51,14,12,76,65,57,70,22,attaquant
Jorge Pascual,21,68,74,SD Eibar,275415,2000000.0,7000.0,67,67,70,69,63,30,10,75,66,63,69,34,milieu
M. Seidl,23,71,77,SK Rapid,275638,3000000.0,15000.0,67,77,66,68,59,39,12,68,70,69,71,36,milieu
Kialonda Gaspar,26,74,76,Lecce,275783,4600000.0,13000.0,42,42,48,59,52,83,11,64,30,40,54,74,défenseur
M. Fernandez-Pardo,19,73,83,Lille OSC,276048,6500000.0,17000.0,68,70,79,60,60,36,11,86,66,67,75,39,milieu
D. Marczuk,20,70,79,Real Salt Lake,276066,3500000.0,5000.0,65,69,69,59,67,62,11,71,63,65,69,57,milieu
F. van Breemen,21,69,80,FC Basel 1893,276173,2900000.0,8000.0,46,49,63,49,49,77,12,64,31,51,58,69,défenseur
P. Stock,27,67,67,SV Elversberg,276319,1100000.0,9000.0,69,69,60,71,64,57,12,68,64,67,66,54,milieu
T. Dago,19,63,74,FC Annecy,276324,1000000.0,15000.0,59,48,66,59,51,8,14,73,64,46,63,19,attaquant
G. Ranos,20,63,76,1. FC Kaiserslautern,276358,1200000.0,14000.0,62,62,61,61,47,23,12,62,65,53,65,27,attaquant
A. Petkov,24,68,74,Śląsk Wrocław,276492,1700000.0,6000.0,43,36,51,65,50,72,12,60,37,42,47,67,défenseur
F. Lino,18,58,77,Viking FK,276627,500000.0,2000.0,39,42,72,64,49,53,11,86,42,41,56,51,défenseur
J. Bichsel,22,66,72,1. FC Saarbrücken,276675,1200000.0,5000.0,39,42,45,49,45,69,12,62,29,42,51,65,défenseur
S. Charles,20,71,82,Sheffield Wednesday,276695,4100000.0,29000.0,64,73,58,66,71,75,9,60,56,71,68,68,milieu
A. Sishuba,19,64,78,Stade Rennais FC,276787,1400000.0,17000.0,57,67,75,40,54,29,11,71,60,59,71,32,milieu
A. Kanté,18,65,77,ESTAC Troyes,276827,1600000.0,3000.0,48,54,61,50,58,69,11,63,40,58,61,63,milieu
Alemão,26,71,72,Real Oviedo,276895,2200000.0,10000.0,74,65,74,86,66,16,14,74,72,62,69,26,attaquant
Wagner Pina,21,69,80,GD Estoril Praia,276909,3000000.0,6000.0,59,60,78,52,63,65,14,78,49,63,72,60,milieu
N. Tjoe-A-On,22,64,73,Swansea City,269467,1300000.0,15000.0,48,51,57,55,53,63,13,73,39,53,57,58,défenseur
S. Kapuadi,26,66,70,Legia Warszawa,269507,1100000.0,7000.0,36,30,40,52,44,71,13,60,25,40,36,65,défenseur
Alex Forés,23,70,77,Levante UD,269643,3200000.0,9000.0,70,56,67,71,59,32,11,66,73,56,63,37,attaquant
R. Vitek,20,68,77,Blau-Weiß Linz,269694,2300000.0,18000.0,11,13,35,30,18,10,76,64,67,63,71,46,gardien
I. Aalberg,19,55,72,Kristiansund BK,269756,300000.0,2000.0,34,34,36,38,41,58,12,52,28,40,43,55,défenseur
P. Aning,20,61,74,Borussia Dortmund II,269831,750000.0,2000.0,47,54,81,31,58,56,13,82,37,54,70,51,milieu
M. El Arouch,20,66,81,Olympique Lyonnais,269852,2100000.0,20000.0,57,72,78,51,62,56,13,73,58,64,74,51,milieu
Y. Lagha,18,64,82,Olympique Lyonnais,269853,1500000.0,5000.0,60,54,64,60,50,15,11,70,64,49,63,22,attaquant
L. Pastrán,22,70,80,LDU Quito,269915,3600000.0,16000.0,63,59,82,69,57,10,13,80,64,57,76,19,attaquant
M. Holíček,19,59,70,Crewe Alexandra,269950,475000.0,6000.0,54,60,71,51,59,54,11,74,52,59,63,50,milieu
B. Miovski,25,74,79,Girona FC,269953,6500000.0,27000.0,74,68,74,79,70,20,12,76,74,62,71,29,attaquant
K. Van Den Kerkhof,28,70,70,FC Metz,269956,1600000.0,8000.0,70,70,70,78,67,68,10,82,65,64,68,63,milieu
D. Elfadli,27,72,74,Hamburger SV,269962,2500000.0,22000.0,60,59,61,66,62,79,14,65,52,59,61,73,défenseur
T. Oermann,20,70,78,VfL Bochum 1848,270033,3300000.0,12000.0,52,53,64,53,47,77,10,76,34,55,60,70,défenseur
M. Dorval,23,69,76,SSC Bari,270084,2700000.0,3000.0,61,64,69,58,58,71,14,73,52,59,68,64,défenseur
D. Gyabi,20,66,77,Plymouth Argyle,270209,1800000.0,23000.0,56,63,67,69,67,69,13,68,52,60,68,64,défenseur
Peque,21,74,83,Sevilla FC,270301,9500000.0,20000.0,70,75,82,59,61,39,13,81,72,69,75,35,milieu
K. Peersman,19,61,79,PSV,270351,750000.0,900.0,8,4,11,12,8,6,71,61,64,61,63,21,gardien
L. Doucet,21,68,75,Paris FC,270355,2300000.0,5000.0,53,60,63,54,67,69,12,65,50,63,66,62,milieu
R. Andrews,19,68,78,Watford,270371,2500000.0,15000.0,53,60,81,63,60,67,14,85,56,58,69,62,défenseur
A. Kamara,20,68,79,Hull City,270379,2600000.0,23000.0,65,61,79,66,58,36,14,86,63,59,71,39,milieu
D. Pejčinović,19,65,79,Fortuna Düsseldorf,270532,1700000.0,20000.0,61,55,57,57,56,21,10,60,62,54,65,28,attaquant
A. Murphy,20,64,81,Bolton Wanderers,270617,1400000.0,35000.0,49,51,57,48,55,67,11,65,34,54,57,62,défenseur
J. Bahamboula,21,62,77,Vitória SC,270678,975000.0,2000.0,56,57,76,60,49,30,11,82,59,51,66,34,milieu
T. Ojeda,21,63,75,Villarreal CF,270738,1200000.0,15000.0,62,60,59,55,59,45,11,67,61,59,61,43,milieu
P. Milans,22,70,76,Peñarol,270854,2400000.0,16000.0,59,61,66,59,60,73,11,69,47,62,65,66,défenseur
Diego Calai,19,69,82,Sporting CP,270865,2900000.0,3000.0,7,9,18,22,4,5,78,68,65,66,71,22,gardien
J. Desogus,21,62,70,Cittadella,270884,900000.0,2000.0,60,65,75,51,51,25,11,76,61,58,69,28,milieu
K. Dong,19,64,76,ESTAC Troyes,270886,1400000.0,4000.0,59,57,68,50,50,16,11,71,61,56,68,23,attaquant
N. Lebreton,20,65,77,Stade Malherbe Caen,270931,1700000.0,5000.0,61,65,62,54,65,66,9,67,54,63,68,62,milieu
B. Nelson,20,65,79,Oxford United,270944,1600000.0,21000.0,45,49,63,56,50,68,13,69,34,50,59,63,défenseur
J. Corfitzen,18,60,79,Lecce,270976,625000.0,1000.0,57,58,68,46,44,20,10,69,56,53,62,24,milieu
D. Kameri,20,65,76,SC Rheindorf Altach,270999,1600000.0,9000.0,64,72,67,67,63,36,12,72,65,63,69,38,milieu
J. N'Duquidi,19,63,79,FC Metz,271014,1200000.0,4000.0,52,63,61,58,65,66,11,68,47,60,65,61,milieu
T. Cervera,21,65,76,Platense,271026,1600000.0,9000.0,64,58,71,62,52,26,11,75,65,56,67,29,attaquant
M. Usor,22,71,78,LASK Linz,271092,3800000.0,16000.0,66,71,82,72,60,39,12,90,65,64,73,38,milieu
A. Sorrentino,22,64,74,Frosinone,271146,1100000.0,8000.0,5,5,22,24,10,4,73,64,64,60,67,40,gardien
H. Akman,19,57,73,Eyüpspor,271169,425000.0,9000.0,51,62,69,38,53,50,14,73,51,55,69,47,milieu
W. Alves,19,63,79,Cardiff City,271218,1200000.0,21000.0,58,66,62,47,56,46,9,66,54,61,67,45,milieu
M. Mbaye,26,68,72,Academia Puerto Cabello,271222,1500000.0,16000.0,52,45,40,45,47,75,11,51,27,55,44,69,défenseur
D. Mubama,19,59,76,Manchester City,271227,575000.0,41000.0,55,47,65,55,50,20,14,75,58,44,58,27,attaquant
M. Jurásek,20,73,81,Norwich City,271296,6500000.0,22000.0,71,74,77,75,70,56,11,81,71,67,74,54,milieu
D. Prpić,20,70,80,Hajduk Split,271300,3300000.0,12000.0,45,50,62,51,55,77,12,71,27,53,60,70,défenseur
Y. Özcan,18,67,81,Kasımpaşa SK,271362,2200000.0,6000.0,56,57,61,60,60,73,10,72,46,59,62,68,défenseur
D. Beljo,22,73,79,SK Rapid,271384,4900000.0,21000.0,70,60,49,77,59,23,11,59,72,49,69,31,attaquant
B. Onyemaechi,25,72,75,Olympiacos FC,271461,2900000.0,21000.0,55,62,69,71,63,76,14,80,47,64,67,69,défenseur
J. Williams,21,60,63,Carlisle United,271462,325000.0,6000.0,51,52,66,48,57,59,10,77,45,53,57,55,défenseur
A. Bianco,21,70,79,Monza,271477,3600000.0,22000.0,66,75,74,53,67,68,9,69,56,71,74,63,milieu
J. Louis-Jean,19,61,71,FC Girondins de Bordeaux,271497,675000.0,800.0,42,47,63,29,53,66,9,69,27,49,56,60,défenseur
Danilo Veiga,21,69,79,Lecce,271539,3000000.0,7000.0,63,62,66,67,67,74,13,72,57,60,66,68,défenseur
X. Simons,21,67,77,Wycombe Wanderers,271668,2200000.0,19000.0,61,65,65,71,68,69,11,69,55,63,64,64,milieu
Latasa,23,71,77,Real Valladolid CF,271682,3000000.0,17000.0,71,56,56,79,54,13,14,67,70,55,66,22,attaquant
M. Milovanović,20,68,78,UD Almería,271683,2700000.0,6000.0,61,60,51,71,53,20,11,59,69,50,64,27,attaquant
Matheus Saldanha,24,75,79,Ferencvárosi Torna Club,271701,8000000.0,21000.0,65,65,72,76,64,10,9,78,75,52,75,21,attaquant
L. Sousa,19,60,74,Bristol Rovers,271808,550000.0,30000.0,47,52,59,47,51,61,11,66,39,54,57,56,défenseur
A. Brooks,20,69,79,Sheffield United,271816,3100000.0,26000.0,61,67,72,61,62,52,12,74,63,65,72,48,milieu
R. Risser,19,68,82,Red Star FC,271918,2500000.0,5000.0,8,11,27,33,14,7,77,68,71,64,69,39,gardien
T. van Bergen,20,66,77,FC Groningen,271932,1900000.0,6000.0,62,61,67,60,56,27,11,72,65,54,69,31,attaquant
G. Morales,21,69,78,Barracas Central,271933,3200000.0,8000.0,67,57,73,72,52,18,11,74,67,54,64,25,attaquant
Hugo Álvarez,20,73,83,RC Celta,266331,6500000.0,16000.0,71,70,70,61,75,64,11,75,66,70,73,61,milieu
P. Otele,25,70,71,FC Basel 1893,266395,1900000.0,12000.0,63,66,87,69,56,22,11,92,64,60,75,27,attaquant
A. Kade,20,69,80,FC Basel 1893,266433,3100000.0,8000.0,66,68,73,68,47,27,11,76,68,65,72,30,milieu
A. van Axel Dongen,19,65,78,Ajax,266448,1700000.0,8000.0,57,63,73,52,55,26,13,79,59,57,68,29,milieu
J. Rowe,21,74,82,Olympique de Marseille,266500,9500000.0,22000.0,73,68,85,73,68,28,12,84,73,65,76,36,attaquant
N. Tsakiris,19,63,79,San Jose Earthquakes,266518,1200000.0,4000.0,43,54,64,37,55,42,9,68,46,56,68,44,milieu
J. Fazzini,21,70,79,Empoli,266596,3600000.0,7000.0,69,72,69,63,72,62,11,68,66,69,72,60,milieu
T. Allende,25,72,73,Inter Miami,266624,2800000.0,20000.0,74,67,68,86,62,33,11,80,74,65,69,36,attaquant
A. Cayetano,24,68,73,Liverpool FC Uruguay,266645,1700000.0,12000.0,51,49,54,43,50,76,9,65,35,58,50,66,défenseur
Ó. Cortés,20,70,81,Rangers FC,266673,3500000.0,16000.0,66,72,77,55,63,50,10,78,66,66,72,48,milieu
N. Buck,19,65,82,New England Revolution,266686,1800000.0,4000.0,53,57,63,60,61,58,12,68,58,61,68,55,milieu
A. Oroz,21,66,73,Colo-Colo,266692,1700000.0,7000.0,62,63,73,62,56,20,9,78,61,60,68,27,milieu
L. Lozano,25,73,76,Argentinos Juniors,266844,3700000.0,11000.0,66,65,76,69,70,74,11,78,58,68,69,68,défenseur
Henrique Araújo,22,67,75,FC Arouca,266905,2300000.0,9000.0,64,60,63,72,58,20,10,70,65,56,63,26,attaquant
D. Duffy,21,60,66,Chesterfield,267419,400000.0,9000.0,55,59,62,49,55,44,13,72,52,53,60,44,milieu
D. Kasius,21,68,77,AZ Alkmaar,267446,2600000.0,5000.0,57,64,74,60,62,66,9,84,49,63,68,60,milieu
S. Nwankwo,20,62,74,Mjällby AIF,267473,975000.0,3000.0,57,48,75,68,48,21,11,82,59,46,61,27,attaquant
H. Røsten,19,60,74,Rosenborg BK,267601,550000.0,3000.0,41,38,43,46,46,62,13,56,33,43,45,59,défenseur
K. Doumbia,21,74,80,Stade Brestois 29,267702,7000000.0,17000.0,70,72,76,64,73,61,12,69,68,70,77,57,milieu
A. Dony,20,59,70,Union Saint-Gilloise,267769,475000.0,9000.0,41,45,64,34,49,58,13,72,30,50,59,53,défenseur
Leonardo Buta,22,68,78,Moreirense FC,267778,2600000.0,8000.0,59,58,70,58,62,70,11,74,49,60,67,63,défenseur
S. Ngoma,18,58,78,New York Red Bulls,267796,550000.0,3000.0,45,49,76,49,48,36,12,90,47,47,62,38,milieu
M. Scott,19,50,54,UCD,267820,60000.0,500.0,46,46,54,44,49,45,11,61,43,51,47,43,milieu
Kim Ji Soo,19,64,76,Brentford,267844,1300000.0,24000.0,39,42,39,49,46,67,10,51,29,46,46,63,défenseur
T. Campbell,20,66,74,Charlton Athletic,267942,1900000.0,8000.0,55,60,83,62,53,28,11,87,60,54,69,31,milieu
Gabriel Pereira,20,70,82,New York City FC,268297,3800000.0,4000.0,64,71,73,64,56,32,9,78,62,66,72,35,milieu
T. Gillier,20,63,80,Universidad Católica,268394,1100000.0,2000.0,5,4,19,11,6,5,71,64,58,60,67,21,gardien
Marc Jurado,20,63,77,RCD Espanyol,268419,1100000.0,9000.0,59,63,73,57,65,62,12,75,56,62,65,58,milieu
M. Backhaus,20,67,81,SV Werder Bremen,268428,2100000.0,6000.0,6,10,21,21,10,5,74,67,63,61,70,19,gardien
T. Collyer,20,68,77,Manchester United,268439,2500000.0,36000.0,53,67,67,62,69,71,12,69,49,66,66,65,milieu
D. Gore,19,61,78,Rotherham United,268443,850000.0,31000.0,49,62,75,43,61,54,11,72,50,60,67,48,milieu
E. Ennis,19,58,70,Doncaster Rovers,268444,475000.0,30000.0,53,56,62,56,52,20,9,72,56,53,60,26,milieu
L. Lucca,23,75,80,Udinese,268474,8500000.0,19000.0,75,66,46,84,66,25,11,62,76,59,65,34,attaquant
L. Billington,20,58,68,Crewe Alexandra,268540,425000.0,6000.0,45,38,53,46,42,60,11,66,34,46,48,57,défenseur
T. Palacios,21,66,76,Monza,268558,1800000.0,29000.0,41,34,42,59,49,74,14,53,38,40,42,68,défenseur
F. Baschirotto,27,76,78,Lecce,268573,8000000.0,14000.0,61,56,63,73,74,82,12,69,53,60,56,75,défenseur
Ó. Zambrano,20,70,82,Hull City,268599,3600000.0,21000.0,58,71,66,65,74,72,12,67,59,68,69,67,milieu
B. Amione,21,70,79,Hellas Verona FC,268679,3300000.0,10000.0,50,52,47,63,52,75,10,64,36,52,49,68,défenseur
H. Morales,20,55,65,Pau FC,268686,250000.0,600.0,41,34,55,47,37,63,11,61,31,46,41,57,défenseur
A. Salah-Eddine,22,71,79,Roma,268728,4000000.0,20000.0,55,68,78,57,67,71,14,82,42,68,73,65,défenseur
Sandro Cruz,23,68,75,Gil Vicente FC,268807,2300000.0,7000.0,51,59,67,48,62,71,13,80,33,60,63,63,défenseur
M. Smit,21,65,74,Go Ahead Eagles,268820,1600000.0,6000.0,63,56,65,63,53,20,13,70,65,54,64,27,attaquant
R. Mundle,21,69,80,Sunderland,268903,3100000.0,17000.0,63,66,78,59,57,38,9,81,64,62,72,38,milieu
A. Circati,20,72,81,Parma,268913,4800000.0,19000.0,51,50,51,61,53,79,11,61,35,53,49,73,défenseur
K. Lisztes,19,68,80,Eintracht Frankfurt,269116,2900000.0,16000.0,66,66,68,61,64,44,7,73,67,62,70,42,milieu
A. Raimondo,20,69,82,US Salernitana 1919,269182,3400000.0,8000.0,71,63,66,60,61,19,8,67,68,60,70,28,attaquant
J. Mwanga,21,72,80,Le Havre AC,269184,5000000.0,13000.0,58,59,63,62,71,76,11,68,50,62,68,71,milieu
M. Oyedele,19,62,75,Legia Warszawa,269262,900000.0,5000.0,58,60,66,62,64,62,11,70,54,62,61,59,milieu
F. Stanković,22,72,80,Venezia,269271,4600000.0,25000.0,2,6,41,24,8,4,81,71,71,68,75,50,gardien
R. Fellhauer,26,70,72,SV Elversberg,269305,1800000.0,9000.0,59,61,70,72,65,74,11,74,54,63,66,67,milieu
P. Dragon,28,59,59,SV Elversberg,269311,200000.0,8000.0,50,50,50,57,55,62,10,58,44,55,53,56,milieu
W. Evans,27,65,66,Mansfield Town,269329,825000.0,8000.0,67,59,64,76,60,52,12,76,62,58,61,51,attaquant
A. Buttaro,21,66,75,Palermo FC,269350,1800000.0,3000.0,64,60,73,67,65,67,12,81,55,57,61,62,défenseur
